Library;site;year;biotope;species;agency;number_mosquito;month;sample_rep;Country
157;SG;2021;Rural;Ae_Caspius;MontCalm;71;avril_mai;Caspius_SG_5;France
158;SG;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_SG_6_1;France
159;SG;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_SG_6_2;France
160;SG;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_SG_6_3;France
161;SG;2021;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_SG_7_1;France
162;SG;2021;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_SG_7_2;France
163;SG;2021;Rural;Ae_Caspius;MontCalm;120;juillet;Caspius_SG_7_3;France
164;SG;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_SG_8_1;France
165;SG;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_SG_8_2;France
166;SG;2021;Rural;Ae_Caspius;MontCalm;57;aout;Caspius_SG_8_3;France
167;SG;2021;Rural;Ae_Caspius;MontCalm;46;sept_oct;Caspius_SG_9;France
168;Bellegarde;2021;Urban;Ae_Caspius;MontCalm;85;avril_mai;Caspius_Bellegarde_5;France
169;Bellegarde;2021;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_Bellegarde_6_1;France
170;Bellegarde;2021;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_Bellegarde_6_2;France
171;Bellegarde;2021;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_Bellegarde_6_3;France
172;Bellegarde;2021;Urban;Ae_Caspius;MontCalm;51;aout;Caspius_Bellegarde_8;France
173;JB;2021;Urban;Ae_Caspius;MontCalm;85;avril_mai;Caspius_JB_5;France
174;JB;2021;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_JB_6_1;France
175;JB;2021;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_JB_6_2;France
176;JB;2021;Urban;Ae_Caspius;MontCalm;90;juin;Caspius_JB_6_3;France
177;JB;2021;Urban;Ae_Caspius;MontCalm;90;aout;Caspius_JB_8_1;France
178;JB;2021;Urban;Ae_Caspius;MontCalm;90;aout;Caspius_JB_8_2;France
179;JB;2021;Urban;Ae_Caspius;MontCalm;90;aout;Caspius_JB_8_3;France
180;JB;2021;Urban;Ae_Caspius;MontCalm;90;sept_oct;Caspius_JB_9_1;France
181;JB;2021;Urban;Ae_Caspius;MontCalm;90;sept_oct;Caspius_JB_9_2;France
182;JB;2021;Urban;Ae_Caspius;MontCalm;90;sept_oct;Caspius_JB_9_3;France
183;BE;2021;Rural;Ae_Caspius;MontCalm;90;avril_mai;Caspius_BE_5_1;France
184;BE;2021;Rural;Ae_Caspius;MontCalm;61;avril_mai;Caspius_BE_5_2;France
185;BE;2021;Rural;Ae_Caspius;MontCalm;62;avril_mai;Caspius_BE_5_3;France
186;BE;2021;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_BE_6_1;France
187;BE;2021;Rural;Ae_Caspius;MontCalm;87;juin;Caspius_BE_6_2;France
188;BE;2021;Rural;Ae_Caspius;MontCalm;53;juillet;Caspius_BE_7;France
189;BE;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_BE_8_1;France
190;BE;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_BE_8_2;France
191;BE;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_BE_8_3;France
192;BE;2021;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_BE_9_1;France
193;BE;2021;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_BE_9_2;France
194;BE;2021;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_BE_9_3;France
195;Jardins;2021;Urban;Ae_Caspius;Arles;60;avril_mai;Caspius_Jardins_5_1;France
196;Jardins;2021;Urban;Ae_Caspius;Arles;60;avril_mai;Caspius_Jardins_5_2;France
197;Jardins;2021;Urban;Ae_Caspius;Arles;60;avril_mai;Caspius_Jardins_5_3;France
198;BF;2021;Urban;Ae_Caspius;Arles;50;avril_mai;Caspius_BF_5;France
199;BF;2021;Urban;Ae_Caspius;Arles;60;juin;Caspius_BF_6_1;France
200;BF;2021;Urban;Ae_Caspius;Arles;63;juin;Caspius_BF_6_2;France
201;BF;2021;Urban;Ae_Caspius;Arles;67;juin;Caspius_BF_6_3;France
202;BF;2021;Urban;Ae_Caspius;Arles;90;juillet;Caspius_BF_7_1;France
203;BF;2021;Urban;Ae_Caspius;Arles;90;juillet;Caspius_BF_7_2;France
204;BF;2021;Urban;Ae_Caspius;Arles;90;juillet;Caspius_BF_7_3;France
205;BF;2021;Urban;Ae_Caspius;Arles;70;sept_oct;Caspius_BF_9_1;France
206;BF;2021;Urban;Ae_Caspius;Arles;34;sept_oct;Caspius_BF_9_2;France
